transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
0f882bf7-9d5c-4607-a76d-6c94df2168c3,A00025,A00064,48230.23,2025-07-20 22:51:10,withdrawal,mobile_app,Delhi,6,5,3,17409.46,0
547895eb-7c61-49dd-aae2-0fabb49669a8,A00075,A00092,38460.62,2025-07-04 02:15:10,transfer,ATM,Bangalore,3,3,1,25270.29,0
2693fad4-c18f-45bf-8bf1-a15786d8e94a,A00098,A00020,8270.43,2025-07-10 06:24:10,transfer,ATM,Mumbai,6,2,3,2696.52,0
bf06b965-0bc5-42f6-982c-2157b2efd726,A00070,A00096,59367.19,2025-07-22 13:29:10,transfer,mobile_app,Bangalore,10,5,3,8634.81,0
ef256f63-4a62-4e89-a371-1baf9217cc61,A00081,A00000,90455.51,2025-07-04 08:42:10,withdrawal,branch,Delhi,8,2,2,15598.56,0
4b400d7b-25c8-4e23-a0d6-1ee424681620,A00004,A00013,1342.29,2025-07-09 18:10:10,transfer,branch,Hyderabad,6,5,3,35883.51,1
70625683-fa19-425a-9bdb-12b9c6e7b56f,A00037,A00030,98317.53,2025-07-03 05:40:10,withdrawal,mobile_app,Mumbai,9,2,2,18880.5,1
bc1a81f5-cbd0-406a-a05e-a164ae401bab,A00093,A00003,26931.8,2025-07-19 17:56:10,transfer,branch,Hyderabad,10,1,0,44442.8,1
3276ea72-d39b-4d73-9f62-f3cb974ab1b4,A00018,A00098,76140.99,2025-07-25 02:24:10,withdrawal,branch,Chennai,5,5,3,39056.32,1
68845a0e-9558-4f0f-be7a-5f30c2454769,A00023,A00081,79458.68,2025-07-07 10:14:10,deposit,mobile_app,Bangalore,5,5,1,41483.89,0
face58d0-583b-4ff6-a101-12489c7df3ec,A00088,A00031,20811.55,2025-07-08 21:41:10,deposit,branch,Delhi,6,4,1,46028.78,1
61aeec27-2133-4364-a82e-f09c406a5ff1,A00017,A00002,44700.83,2025-07-10 10:28:10,deposit,mobile_app,Hyderabad,6,2,3,47052.12,1
abb7d87e-0781-41e6-b331-b4b903e111b7,A00053,A00046,60292.05,2025-06-28 11:12:10,transfer,branch,Mumbai,7,1,0,39045.28,0
fb13e035-6971-46ed-b44f-5295d4e59b57,A00012,A00035,62331.5,2025-07-10 09:26:10,deposit,ATM,Chennai,1,3,1,47149.62,0
d406df1d-3bb5-43db-9bc2-6db72094b2cf,A00037,A00079,2472.76,2025-07-08 06:58:10,withdrawal,ATM,Hyderabad,4,3,1,27662.77,0
d20975d0-2a5f-48ea-932a-b479460101ec,A00015,A00077,16680.06,2025-06-29 02:51:10,withdrawal,ATM,Bangalore,8,4,0,45725.76,1
36fa7598-0370-4d5d-ab90-59858b47903e,A00048,A00092,53672.57,2025-07-15 05:04:10,transfer,ATM,Bangalore,3,5,3,33758.47,1
06843786-aec5-4e65-b827-b15109bee48f,A00034,A00033,29074.24,2025-07-03 08:35:10,deposit,mobile_app,Bangalore,10,1,2,44391.13,0
0fa7b988-317d-4f4b-a544-b29d50e0ee17,A00082,A00059,46966.96,2025-07-22 20:21:10,transfer,ATM,Chennai,3,4,0,30025.59,0
25830da4-f4f2-4e87-b479-1e037940cedd,A00005,A00019,20484.37,2025-07-19 18:33:10,transfer,branch,Chennai,4,2,3,15333.78,1
996eddba-8dc1-410c-8a4d-6fed3d14a79f,A00046,A00072,53426.43,2025-07-07 02:59:10,transfer,ATM,Bangalore,8,4,2,23309.02,0
9244b702-70c4-455b-86e4-3f3e70c556ab,A00092,A00061,4870.18,2025-06-28 00:22:10,transfer,branch,Mumbai,4,2,3,31703.14,0
55de65ec-61b9-44c0-a287-0a05265d706c,A00067,A00060,8420.42,2025-06-28 04:57:10,withdrawal,branch,Chennai,7,2,2,1813.36,0
86974d16-e1d6-4d51-b2f2-e72c6c1044c2,A00007,A00080,50837.24,2025-07-17 15:54:10,withdrawal,mobile_app,Hyderabad,6,1,2,23611.57,0
bc648e70-fbd6-4938-b18f-7ca8e4417d4a,A00016,A00027,8684.16,2025-07-09 01:48:10,deposit,branch,Hyderabad,1,2,3,21958.54,1
2e6dcda7-9c52-43b4-8754-4a744aaa9570,A00079,A00066,73758.27,2025-07-08 00:54:10,withdrawal,ATM,Hyderabad,10,4,2,14100.42,1
12909a6b-9f7b-4b45-b5b6-23058353d323,A00070,A00053,98278.28,2025-07-16 18:01:10,transfer,branch,Bangalore,1,3,0,32189.64,0
799c3aa4-e776-4197-a5b7-2a7dc25c1297,A00019,A00078,84704.11,2025-07-21 06:42:10,transfer,branch,Bangalore,7,5,3,30458.36,1
f29336ec-630b-4912-a842-fdee737b4605,A00080,A00071,25636.86,2025-07-02 02:42:10,deposit,mobile_app,Hyderabad,6,3,0,37855.65,0
45a24354-69c3-4dea-8a1c-7358392e5557,A00024,A00031,14472.0,2025-07-22 14:57:10,deposit,mobile_app,Chennai,4,1,3,33645.05,0
eb3c36d1-0a69-47d8-b8ef-e2d6569d438c,A00073,A00066,56377.76,2025-07-14 05:38:10,deposit,branch,Bangalore,9,4,1,2701.35,1
2e1d6c58-d140-4c6a-9646-0771e479ec36,A00089,A00064,66266.3,2025-07-20 02:29:10,deposit,branch,Bangalore,10,5,3,11708.24,1
a8f8cdad-3a13-40bf-9aa1-1b64c0ad88f0,A00077,A00085,71766.62,2025-07-23 02:12:10,transfer,mobile_app,Delhi,1,3,0,18335.57,0
9332a643-68f5-4a00-b17f-39eef03a89c3,A00014,A00001,58275.17,2025-07-07 19:43:10,transfer,mobile_app,Delhi,5,3,2,28620.65,0
d2e7f2a1-23f8-4e1d-b004-b5f068af05e7,A00003,A00087,31235.08,2025-07-09 05:03:10,deposit,mobile_app,Delhi,5,4,3,11691.16,0
cdd5062c-aa93-439f-970e-722cf7a7390e,A00015,A00093,28022.26,2025-07-19 12:22:10,deposit,branch,Delhi,3,2,1,43653.0,0
0523cbff-b665-42d1-b53e-45b4f15a5574,A00057,A00039,70543.78,2025-07-25 07:45:10,deposit,branch,Hyderabad,9,5,0,44687.54,1
5210cb9b-67db-49ab-b63b-837057510e96,A00082,A00050,10465.36,2025-06-26 22:16:10,transfer,branch,Mumbai,8,2,3,19019.97,0
0dee923c-4b78-43ac-9d5e-7c70fdafba60,A00043,A00008,3218.08,2025-07-22 11:29:10,withdrawal,ATM,Chennai,3,1,1,17373.61,0
6392fe61-35a6-4b0d-9a11-cb62fbc0a561,A00090,A00007,40132.48,2025-07-01 00:58:10,deposit,ATM,Delhi,7,5,1,44479.17,0
987554a3-13c3-4648-bef9-d351e04ce29a,A00000,A00083,92389.23,2025-06-28 13:59:10,transfer,mobile_app,Hyderabad,2,5,3,49475.01,1
933bc4e8-0478-43b6-a69d-b3aa6572628b,A00079,A00084,19770.02,2025-07-17 14:17:10,deposit,mobile_app,Chennai,5,2,0,13389.97,0
f79b83a8-0aae-4d4f-be6c-32d425105a2b,A00053,A00089,38094.63,2025-07-02 05:21:10,deposit,branch,Hyderabad,1,3,1,21450.79,0
7f288b7e-e7cb-4fd5-81b1-5b9008d5f532,A00005,A00061,29376.03,2025-07-19 09:11:10,deposit,mobile_app,Bangalore,10,5,3,9798.26,1
efeda313-8af8-4d9f-8c7d-25bfc2611424,A00079,A00014,3779.67,2025-07-07 04:30:10,deposit,branch,Chennai,8,1,0,47660.01,0
9e0d593d-b157-4d37-8e8e-66901abc16d8,A00068,A00003,75875.58,2025-07-23 22:06:10,transfer,mobile_app,Chennai,4,4,3,38467.01,0
ec7ea1b5-1af6-446f-aa63-fc532dd6e38a,A00091,A00045,49182.64,2025-07-08 15:04:10,withdrawal,mobile_app,Delhi,6,5,2,31962.31,0
9d51939b-4f7a-4235-add9-3b6fe3ca5f03,A00014,A00065,83478.21,2025-07-01 15:25:10,withdrawal,branch,Hyderabad,3,5,0,7299.35,1
34f93d84-5105-4018-8d18-c2abc471f8fc,A00075,A00072,16932.58,2025-06-30 03:30:10,deposit,ATM,Mumbai,5,4,2,2248.0,0
e180d8e7-87af-4f6a-b7d4-755ea66160fe,A00042,A00024,52973.55,2025-07-22 06:32:10,withdrawal,ATM,Chennai,10,3,2,43913.3,0
df068501-9c68-4999-b0e6-18a808518083,A00001,A00088,27092.44,2025-07-20 03:58:10,transfer,mobile_app,Mumbai,8,1,3,13526.3,0
baa8782e-e4ce-4f50-8940-793e2becd509,A00069,A00045,8512.49,2025-07-21 04:14:10,withdrawal,ATM,Bangalore,7,3,2,41328.52,0
9c4403f6-ef7a-4303-8d46-86bd0fff3d72,A00050,A00089,88547.67,2025-07-13 08:04:10,withdrawal,ATM,Hyderabad,4,2,2,31041.4,1
b93b1232-89c8-4243-b5b4-9e51c9f2289c,A00098,A00075,28512.0,2025-06-29 01:55:10,withdrawal,branch,Hyderabad,4,3,3,8757.71,1
a9f86fed-9049-4909-9da5-d84cd13e6a7a,A00006,A00034,48520.77,2025-07-05 05:19:10,deposit,branch,Bangalore,3,1,0,44301.04,0
bf0f3d44-5846-4dfa-b102-fc9419f29a30,A00050,A00076,4326.86,2025-06-29 09:26:10,withdrawal,ATM,Bangalore,9,3,2,28084.15,0
3c3bcc52-daf6-4138-b16d-673de20f5717,A00099,A00074,86920.4,2025-06-27 23:28:10,deposit,ATM,Hyderabad,3,1,2,49077.68,0
6cc88c15-da1a-404d-a7d0-55dc872f71f3,A00023,A00067,56173.07,2025-06-26 04:41:10,withdrawal,mobile_app,Chennai,4,3,3,8606.73,1
a7363912-9a89-4108-a0ba-c38bb1d9c46b,A00005,A00047,70681.94,2025-07-18 15:40:10,withdrawal,mobile_app,Delhi,5,1,3,49390.94,0
a867923e-9b0a-4eb2-91a4-ee7570987054,A00057,A00019,53541.48,2025-07-10 23:52:10,transfer,ATM,Delhi,2,4,1,28047.95,0
67f8ac18-864c-4ab7-b6d6-ba1e0613c22d,A00019,A00012,94997.0,2025-06-30 20:25:10,transfer,ATM,Bangalore,10,1,2,6270.68,1
cc37cde4-82d4-49c8-aa1a-db569ce315b9,A00076,A00098,7531.55,2025-07-25 19:39:10,deposit,ATM,Chennai,6,2,3,10639.34,0
c5cdda4e-5428-4f3a-a62e-49020a48045f,A00028,A00087,60904.1,2025-07-18 18:45:10,deposit,mobile_app,Chennai,1,3,1,24706.24,0
b0f96393-8ccf-4075-b72b-410eb7ce93d7,A00029,A00048,62700.79,2025-06-30 01:22:10,deposit,ATM,Chennai,1,2,3,3475.22,0
b08b27a2-04dd-4aae-a282-0bcae971ca17,A00029,A00052,3475.66,2025-07-24 16:05:10,deposit,ATM,Hyderabad,9,4,1,14128.74,0
77b8204d-cf4d-42bb-9a2b-9fb5277829ee,A00058,A00005,56217.06,2025-07-19 10:25:10,deposit,branch,Chennai,10,5,2,5575.82,0
d96833c2-7b4e-41c8-ab31-3336eb074092,A00001,A00002,54341.89,2025-07-17 03:00:10,withdrawal,branch,Delhi,5,3,2,37324.93,0
7f6dba7e-735a-467b-8b13-2819efdb7cf6,A00058,A00009,68397.27,2025-07-19 16:35:10,withdrawal,ATM,Mumbai,10,2,3,40667.74,0
c506ed67-24a3-458c-9fb3-b98fc8bc924d,A00076,A00094,54287.29,2025-06-26 14:38:10,deposit,ATM,Mumbai,6,4,2,33494.29,0
4185e9e5-0e8a-405a-8974-24dda697aae2,A00017,A00033,55796.3,2025-07-08 17:47:10,deposit,branch,Delhi,3,2,2,48037.73,0
dc45c9ed-3e14-4814-9b3b-a09f3d5fee51,A00052,A00016,971.65,2025-07-05 11:41:10,withdrawal,ATM,Bangalore,7,4,0,23575.12,0
bf06c0a9-83da-4229-a32e-bbf225e79a2e,A00027,A00089,55547.54,2025-07-21 22:22:10,transfer,mobile_app,Chennai,7,3,0,1734.49,1
84999db6-bde2-45eb-9637-8a2f8c05ba5d,A00058,A00063,39529.63,2025-06-28 09:52:10,transfer,ATM,Delhi,10,4,0,6375.06,1
d113be92-8548-47aa-962f-6d6c8a5ab5b6,A00077,A00003,73108.84,2025-07-04 10:42:10,transfer,mobile_app,Delhi,9,3,0,21616.26,0
56da4b24-9066-4fc6-a39b-9b0d380bee3b,A00046,A00095,11281.96,2025-07-17 09:53:10,transfer,ATM,Delhi,9,3,0,20948.93,0
17795957-09a5-4f0f-9887-1197a510c50e,A00009,A00071,83758.63,2025-07-18 04:19:10,transfer,ATM,Mumbai,9,4,3,14196.38,1
296d63ac-66a3-4b03-b810-87de3520e243,A00090,A00098,53917.57,2025-07-05 02:52:10,withdrawal,mobile_app,Chennai,2,1,3,24251.85,0
735cd3be-73c4-4cf3-b5f9-cf089ba8a768,A00069,A00026,40464.91,2025-07-21 10:43:10,transfer,ATM,Chennai,2,5,1,18262.42,0
634f0560-d14c-4bb2-981f-9cf1d08cf269,A00058,A00092,87442.07,2025-07-21 18:37:10,withdrawal,mobile_app,Bangalore,5,5,1,19092.23,1
eda48ace-7efc-4821-b943-04759f1472aa,A00050,A00011,11788.53,2025-07-25 10:59:10,deposit,mobile_app,Chennai,1,3,2,44868.2,0
e318d60c-0ec5-4d53-986f-d973627036c8,A00015,A00023,65507.88,2025-07-04 21:58:10,transfer,branch,Delhi,3,4,3,27662.79,0
5fda90a9-7ad1-4d4c-888e-adc047b3bb76,A00024,A00033,22013.9,2025-07-15 02:45:10,transfer,branch,Chennai,1,4,2,46626.41,0
288a80a2-6b0e-4467-a815-ef32070665c1,A00039,A00044,91846.77,2025-07-11 07:19:10,deposit,branch,Delhi,7,2,1,37152.31,0
485839bb-7b88-4b84-923d-c5e448f6a947,A00067,A00004,42639.94,2025-07-09 18:36:10,deposit,ATM,Bangalore,5,3,3,34086.66,1
eec119c6-e96d-4da5-a6f6-d74472c42061,A00014,A00056,24743.1,2025-07-11 21:52:10,transfer,branch,Hyderabad,5,5,2,46311.61,1
9b0c3963-198c-46c9-9527-b01751c7e4a0,A00039,A00098,85331.1,2025-06-30 18:30:10,deposit,branch,Chennai,6,5,2,28470.77,1
8915876c-4075-4918-b6c5-c1cb63882f2b,A00073,A00086,92447.01,2025-07-19 06:10:10,withdrawal,branch,Hyderabad,4,4,0,19277.68,1
49e25cbd-f376-473c-85de-b606cc86fb51,A00051,A00068,74701.65,2025-07-14 06:55:10,transfer,ATM,Mumbai,3,3,1,21336.88,0
e0ce57e9-c87a-4530-80f5-3d0997225e06,A00080,A00031,20671.68,2025-06-29 22:14:10,deposit,mobile_app,Hyderabad,9,1,0,14302.59,1
21fcd613-8d78-415f-8a53-491166268dce,A00069,A00067,60519.32,2025-07-02 12:02:10,transfer,ATM,Mumbai,1,3,2,48111.94,0
dd156276-dc4f-46e4-bc93-2f835b653abd,A00097,A00039,66287.66,2025-06-28 01:23:10,transfer,mobile_app,Bangalore,4,5,1,35262.81,0
ef7a0c19-b31f-4b07-8b18-f79eeb5127df,A00018,A00042,63932.91,2025-07-16 01:55:10,transfer,ATM,Mumbai,10,1,0,10826.59,0
dca5f2b9-608e-49a6-8505-0915e1fc3300,A00072,A00003,11256.09,2025-07-07 09:22:10,withdrawal,branch,Bangalore,8,3,0,1543.08,0
f72f64af-5b25-48e1-b7bf-3060bbeedd2c,A00091,A00007,46928.28,2025-07-02 19:09:10,deposit,mobile_app,Hyderabad,5,3,1,14544.25,0
b7e7159b-e7cb-4c7d-b174-f254244fdad8,A00080,A00098,3054.54,2025-06-29 17:00:10,withdrawal,branch,Chennai,4,5,2,41837.89,0
15c9c566-414c-4443-b34d-44675e9e5188,A00007,A00031,3615.76,2025-07-24 20:43:10,withdrawal,branch,Chennai,2,1,3,24490.34,0
a42f381e-f322-40b9-9629-cc8397465f7b,A00058,A00016,97127.63,2025-07-07 16:17:10,withdrawal,branch,Delhi,1,1,1,23300.36,1
0a775774-099b-4dca-ab82-0b96202bc46f,A00075,A00048,29559.96,2025-07-14 03:25:10,transfer,ATM,Delhi,10,5,0,19695.56,0
19ddb51e-bf69-4bae-994f-233e6838bdc4,A00083,A00059,82745.37,2025-07-10 13:48:10,deposit,branch,Mumbai,3,2,3,44238.62,1
76701298-2d30-4fa9-ad06-275cb1b38d6a,A00057,A00048,91086.46,2025-07-08 02:21:10,deposit,ATM,Hyderabad,8,1,3,17140.94,0
e90333cc-338a-4d35-acc1-98c995c09754,A00075,A00032,49406.12,2025-07-13 07:23:10,withdrawal,ATM,Chennai,4,3,0,25064.08,0
77150dd2-d8bd-40b1-a2a1-c68bdd362cbc,A00074,A00083,40945.73,2025-07-11 02:30:10,transfer,branch,Bangalore,5,4,3,13878.43,1
f6a641bf-f395-42b9-8e88-667e81829d5e,A00093,A00041,37695.55,2025-07-05 18:18:10,transfer,ATM,Chennai,2,2,1,28270.21,0
2a43b295-2eb1-4fdc-bb84-4265e595cf0d,A00033,A00016,19994.61,2025-06-30 03:17:10,transfer,branch,Mumbai,1,3,2,30381.57,0
60c4d466-8dd4-43cb-b706-1921925a2ff2,A00096,A00012,23345.66,2025-07-21 21:04:10,withdrawal,ATM,Bangalore,7,5,1,46573.95,0
a547f294-b619-4d52-a279-e9602a0e203e,A00030,A00008,94110.91,2025-06-29 21:44:10,deposit,ATM,Mumbai,7,5,0,37750.83,0
9bfd67a1-d3ba-400d-a170-48bab7a65697,A00040,A00077,17998.91,2025-07-13 09:22:10,deposit,branch,Chennai,5,2,2,25843.12,0
a148998d-d7d6-48ca-99a1-a56864cb9eaa,A00042,A00081,51440.79,2025-07-06 04:11:10,transfer,branch,Chennai,1,4,1,38612.09,0
7c6eb3ae-8257-4f24-952a-3a8f2052ac4e,A00026,A00042,58599.17,2025-07-21 22:17:10,deposit,mobile_app,Hyderabad,2,1,2,17888.15,0
edcce1bb-f80d-43e6-82c8-1ecbc43ebe77,A00045,A00098,73960.98,2025-07-08 14:54:10,transfer,mobile_app,Chennai,2,3,1,39194.72,0
fa6d2536-4b47-498f-90f5-41ad1657d618,A00007,A00018,32127.13,2025-06-25 19:50:10,deposit,branch,Delhi,8,4,2,47928.3,0
191966de-f401-4412-aec1-e112ed42d0ac,A00060,A00042,28113.11,2025-07-25 12:50:10,transfer,mobile_app,Chennai,7,5,2,20794.3,0
aba099f3-579d-493b-91d3-33d7a26df9a5,A00006,A00040,28080.84,2025-07-20 23:20:10,withdrawal,branch,Delhi,7,3,2,26350.99,0
07ab6a91-f2f2-4d06-9b8f-a38fec6c6e66,A00044,A00000,7546.16,2025-06-26 11:59:10,withdrawal,ATM,Hyderabad,10,2,1,3572.64,0
fe2f7591-532d-4477-86a4-88fcf917d226,A00056,A00091,72325.05,2025-06-26 12:22:10,deposit,branch,Hyderabad,6,4,0,12519.82,1
c645a74b-fd10-44ba-95a4-2ba9d8ea6a88,A00052,A00067,46189.32,2025-07-01 13:42:10,withdrawal,mobile_app,Chennai,3,4,0,43473.9,0
f8c06a5a-1312-4f3c-acf3-fe19f6a05aa6,A00020,A00040,46863.56,2025-07-06 16:09:10,deposit,branch,Hyderabad,1,4,0,15373.52,0
a6e2c899-d8ee-4036-9124-f9e972a691f4,A00057,A00043,65978.66,2025-07-01 12:14:10,deposit,branch,Chennai,2,2,1,37605.61,0
aeede3a3-e685-4a2c-9877-d07b1e527ef3,A00075,A00086,99237.65,2025-06-26 10:41:10,transfer,branch,Bangalore,1,3,3,49477.2,0
315eb77a-099f-4b92-8b46-729866428e7b,A00072,A00007,64168.34,2025-07-15 01:56:10,transfer,ATM,Delhi,9,3,2,25088.54,1
6fca44cc-72c0-425f-a3cd-c98481701bf3,A00051,A00087,99802.3,2025-07-17 06:57:10,transfer,ATM,Chennai,2,1,2,15480.16,0
434e8572-572a-4d8d-a640-8f8457c1d598,A00098,A00005,76616.15,2025-07-07 14:10:10,deposit,ATM,Hyderabad,4,1,1,29212.23,0
d8ff6987-35bd-4e8d-ab6e-2cff11c3caf7,A00065,A00070,95631.94,2025-06-25 17:26:10,transfer,mobile_app,Hyderabad,4,4,2,44220.58,1
0bfb3636-2ff7-493d-aa7a-53c774bdc9ad,A00001,A00000,62125.77,2025-06-26 04:17:10,deposit,mobile_app,Delhi,7,1,0,33883.78,0
717ea208-63a4-4d33-b423-91039b49ac0c,A00017,A00059,60041.54,2025-07-20 02:54:10,withdrawal,branch,Chennai,8,1,1,15919.67,0
ea3f661b-3789-4181-8a54-5ee10ac42e2f,A00018,A00076,38036.7,2025-07-19 14:50:10,transfer,mobile_app,Hyderabad,10,2,2,45862.86,1
23dd7a17-132a-45e2-964d-b8a59a909e14,A00009,A00071,3796.02,2025-07-14 00:56:10,deposit,mobile_app,Mumbai,1,2,0,7136.76,0
4b052173-a7f3-4081-bc52-fbca61825e24,A00007,A00055,93066.02,2025-07-10 11:23:10,deposit,branch,Bangalore,10,2,2,20712.15,1
be1ddfdb-24a2-4363-ade9-c84592c2ad73,A00083,A00050,46207.28,2025-07-19 13:38:10,transfer,mobile_app,Hyderabad,6,4,2,27789.98,0
7e9edd0f-80f7-4e2f-a67a-1cf6be5af57a,A00002,A00091,36191.82,2025-06-26 17:52:10,deposit,branch,Chennai,8,4,0,35556.77,0
866c33ef-8cfd-411b-88b1-6e8b3612609f,A00042,A00013,29160.78,2025-07-07 13:21:10,withdrawal,branch,Chennai,8,5,3,24186.47,1
b7f2f7b2-3275-4166-8b62-1383c8e67405,A00062,A00066,61637.13,2025-06-26 07:51:10,deposit,ATM,Mumbai,8,2,3,10981.01,0
5161bfd4-0cbf-47c6-839d-00d8fe3786a9,A00068,A00087,30838.04,2025-07-19 07:58:10,deposit,mobile_app,Delhi,8,3,3,3209.67,1
ad2a2f0d-a88d-446a-bc40-6cb0a396b4c0,A00007,A00005,59313.7,2025-07-06 10:38:10,withdrawal,mobile_app,Delhi,8,4,2,35046.58,0
441255f3-0c58-439a-afc9-e52218f07389,A00087,A00026,71132.18,2025-07-12 12:43:10,deposit,mobile_app,Delhi,4,2,3,16210.3,0
4d4f0acc-9b45-4a7d-8554-0aef9e386f97,A00078,A00061,22041.22,2025-06-30 15:02:10,transfer,ATM,Mumbai,5,2,0,48041.4,0
9a7b4df7-57eb-46b6-858b-c2694e6046a1,A00008,A00022,98914.41,2025-07-05 18:24:10,transfer,ATM,Mumbai,9,4,0,5674.82,0
5ea879bb-d4dc-4e13-812e-c236a5bb1785,A00043,A00098,91641.67,2025-07-23 05:26:10,withdrawal,branch,Bangalore,4,1,3,27012.78,1
8589953d-1f98-4865-9668-d315756179bb,A00095,A00011,89868.68,2025-07-10 02:52:10,transfer,ATM,Hyderabad,6,1,3,47229.29,1
5a9070f2-4a30-4735-a406-f10796479816,A00014,A00004,75012.22,2025-07-02 18:58:10,withdrawal,branch,Bangalore,9,3,2,30812.45,1
f006a9ee-085f-47bc-9a07-41fae41650e0,A00087,A00011,48034.0,2025-07-23 21:42:10,withdrawal,mobile_app,Chennai,5,4,0,24846.36,0
9c6982c3-4235-42b0-ba5f-34eb3be15ec3,A00039,A00002,3881.33,2025-07-04 02:48:10,transfer,ATM,Delhi,4,5,1,25309.18,1
ef458c21-81ca-4925-a032-dbade3549792,A00057,A00078,28866.93,2025-07-07 10:53:10,withdrawal,mobile_app,Mumbai,1,3,2,34131.86,0
5f6b834c-b8d1-44be-99f3-268bb84f6a8a,A00087,A00004,9054.46,2025-07-20 11:51:10,deposit,ATM,Hyderabad,8,5,0,1993.68,0
52a68138-0d21-4deb-8cab-b98b2f5bc0a1,A00038,A00010,55201.39,2025-07-12 23:03:10,withdrawal,branch,Hyderabad,5,2,3,15604.39,0
72ab1bcf-3492-44aa-9e3c-80c752656b3a,A00043,A00097,51879.03,2025-07-12 07:22:10,withdrawal,ATM,Mumbai,10,1,2,49182.16,0
adfb63e6-5782-45ca-83c9-e8fd50e10d60,A00025,A00053,53421.8,2025-07-12 19:21:10,withdrawal,branch,Delhi,4,4,3,15419.92,1
d4161628-91c4-4362-a66d-29178b780d5f,A00023,A00074,59876.87,2025-06-26 02:08:10,withdrawal,mobile_app,Chennai,1,5,1,49704.81,1
f9a8623d-aa1c-42d8-ac8e-64f0638d91eb,A00046,A00027,94593.5,2025-06-28 09:29:10,withdrawal,mobile_app,Delhi,5,2,3,23089.68,0
e67067d5-4b4d-4743-935c-4872baed1118,A00026,A00005,32632.8,2025-07-01 04:18:10,transfer,mobile_app,Delhi,4,2,2,5303.45,0
e000f431-d9ac-4e97-923b-61c2f085a124,A00044,A00037,59546.67,2025-07-06 12:58:10,transfer,ATM,Bangalore,7,3,2,15533.7,0
47826546-fbc8-400b-a4ec-eb4a85ef2af4,A00082,A00069,43652.64,2025-07-06 02:59:10,deposit,ATM,Mumbai,4,3,3,45641.15,0
64596b08-efa4-4d81-840d-edbc35becfcc,A00042,A00076,76766.79,2025-07-19 15:32:10,deposit,branch,Hyderabad,6,4,0,18397.72,0
f33a8e2c-8b4b-4704-8c62-b31a56a08ac1,A00049,A00093,92698.06,2025-07-24 14:06:10,withdrawal,branch,Delhi,7,3,1,6962.42,0
8a58a7cb-f771-4e1f-922e-5da570587c91,A00017,A00080,85648.28,2025-06-27 03:59:10,withdrawal,branch,Hyderabad,4,2,3,38508.92,1
8d280e47-9a44-4b9a-8f4b-d2c5b2f7e119,A00041,A00015,69490.59,2025-07-11 23:14:10,deposit,ATM,Hyderabad,2,1,0,18089.43,0
52ebd8b6-9c32-497b-bed4-5c927827d3cf,A00049,A00002,73918.5,2025-06-27 05:07:10,withdrawal,ATM,Mumbai,4,5,2,11197.8,0
37fdc364-5d2f-404a-a9fd-29fa320e6b21,A00012,A00077,63595.68,2025-07-24 09:48:10,deposit,ATM,Delhi,6,5,3,4076.66,0
444d0a47-d5ca-46e8-8aa4-171113110357,A00088,A00047,24905.37,2025-07-06 18:11:10,transfer,ATM,Delhi,1,5,0,27990.81,0
e6db1beb-11a7-49a0-97b5-6b3463395ff4,A00052,A00067,79813.38,2025-06-28 08:14:10,deposit,ATM,Mumbai,7,2,0,1626.34,0
25807cbe-fe01-435d-9be9-f611221b444d,A00044,A00040,10761.86,2025-07-12 21:54:10,withdrawal,branch,Hyderabad,8,1,2,48136.19,0
514a65d2-1427-4433-ba5d-bc00832b10e3,A00042,A00020,71606.97,2025-07-02 23:29:10,deposit,ATM,Bangalore,2,1,0,9412.83,0
ceb419ce-e4ea-4c0a-82bf-5c623e37ce7e,A00071,A00002,45379.61,2025-07-09 20:13:10,deposit,mobile_app,Delhi,8,4,0,30840.54,0
ad3cf481-ba53-42bd-bf1f-0eb355811b5d,A00068,A00089,93832.47,2025-07-21 16:15:10,transfer,ATM,Mumbai,10,1,3,10490.97,1
86b21528-0ed3-4315-b4d7-f292269db716,A00051,A00041,76446.42,2025-06-30 23:54:10,deposit,ATM,Delhi,8,3,3,17258.59,0
e28c6579-0152-485e-9c5c-af97a2c01ed0,A00074,A00053,73597.82,2025-07-18 02:13:10,withdrawal,ATM,Chennai,4,3,3,45321.95,0
1029b518-cf59-498e-ac2c-5b5cfb1b7392,A00021,A00077,99461.38,2025-07-09 11:49:10,deposit,branch,Mumbai,1,1,1,9617.71,1
8864e878-dfe4-4a82-89ab-d3eb8b51d4ce,A00016,A00034,59480.48,2025-07-25 09:41:10,transfer,ATM,Hyderabad,10,3,1,31566.54,0
ab873d84-9c68-43c3-8721-19e053df54eb,A00043,A00030,32697.86,2025-07-16 00:45:10,deposit,branch,Hyderabad,8,3,1,15675.33,0
88b99c19-0f6a-40dd-8862-9d69ed0071af,A00097,A00062,3122.03,2025-07-22 16:58:10,deposit,mobile_app,Bangalore,1,5,3,47102.75,0
64a293ba-d71f-4dd1-82bd-f5dc74f30d35,A00033,A00001,58363.34,2025-07-07 00:01:10,deposit,mobile_app,Hyderabad,1,4,1,44046.04,1
80a7e1a7-b006-404d-9557-cc09b4fd82f8,A00091,A00060,3542.62,2025-07-03 08:44:10,transfer,mobile_app,Chennai,8,3,3,3975.44,1
